leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
61,615,308,VELIA IDALIA,AGUILAR ARMENDARIZ,zc1rp08p,NA,,NA,pan,cua,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VELIA IDALIA AGUILAR ARMENDARIZ,,1,
64,894,947,VELIA LAURA,LANDEROS GARCIA,zrp3morena04s,NA,F,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VELIA LAURA LANDEROS GARCIA,,0,
60,959,480,VENANCIO LUIS,SANCHEZ JIMENEZ,zc5rp20p,NA,M,NA,prd,mex,0,0,--,2006,8,29,2008,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VENANCIO LUIS SANCHEZ JIMENEZ,,1,
64,980,990,VENTURA,GARCIA HERNANDEZ,zrp5morena08s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VENTURA GARCIA HERNANDEZ,,0,
62,653,327,VERONICA BEATRIZ,JUAREZ PIÑA,zc1rp27p,NA,F,NA,prd,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,dernin,,,NA,VERONICA BEATRIZ JUAREZ PIÑA,62-64,1,
64,759,380,VERONICA BEATRIZ,JUAREZ PIÑA,zrp1prd01p,NA,F,prd,prd,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VERONICA BEATRIZ JUAREZ PIÑA,62-64,1,
63,228,614,VERONICA,BERMUDEZ TORRES,jal08s,NA,,,mc,jal,1,1,GUADALAJARA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,VERONICA BERMUDEZ TORRES,,,
63,742,871,VERONICA BOREQUE,MARTINEZ GONZALEZ,zc2,NA,,,pri,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,VERONICA BOREQUE MARTINEZ GONZALEZ,,,
64,94,547,VERONICA,BUSTAMANTE MARTINEZ,df01s,NA,F,pes,0,df,1,1,GUSTAVO A. MADERO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VERONICA BUSTAMANTE MARTINEZ,,0,
62,553,277,VERONICA,CARREON CERVANTES,ver07p,1970,F,NA,pri,ver,1,0,MARTINEZ DE LA TORRE,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VERONICA CARREON CERVANTES,,1,
63,227,114,VERONICA,DELGADILLO GARCIA,jal08p,NA,,,mc,jal,1,0,GUADALAJARA,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,VERONICA DELGADILLO GARCIA,,1,
59,688,844,VERONICA EDITH,ESPINOSA MEJIA,zrp044s,NA,,NA,pan ,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VERONICA EDITH ESPINOSA MEJIA,,,
62,983,492,VERONICA,GARCIA REYES,zc5rp32p,NA,F,NA,prd,mic,0,0,--,2012,8,29,2015,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VERONICA GARCIA REYES,,1,
61,330,665,VERONICA,GARDUÑO ESTRADA,mex40s,NA,,NA,pri,mex,1,1,SAN MIGUEL ZINACANTEPEC,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VERONICA GARDUÑO ESTRADA,,,
62,168,584,VERONICA,GONZALEZ GOMEZ,gua08s,NA,F,NA,pan,gua,1,1,SALAMANCA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VERONICA GONZALEZ GOMEZ,,0,
63,884,942,VERONICA GUADALUPE,BRUNT GONZALEZ,zc4,NA,,,pvem,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,VERONICA GUADALUPE BRUNT GONZALEZ,630-640,0,
64,806,903,VERONICA GUADALUPE,BRUNT GONZALEZ,zrp4pvem02s,NA,F,pvem,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VERONICA GUADALUPE BRUNT GONZALEZ,630-640,0,
59,690,845,VERONICA,HERNANDEZ GUADARRAMA,zrp045s,NA,,NA,pan ,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VERONICA HERNANDEZ GUADARRAMA,,,
64,663,332,VERONICA MARIA,SOBRADO RODRIGUEZ,zrp4pan04p,NA,F,pan,pan,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VERONICA MARIA SOBRADO RODRIGUEZ,,1,
62,520,760,VERONICA,MORALES HUERTA,tam01s,NA,F,NA,pan,tam,1,1,NUEVO LAREDO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VERONICA MORALES HUERTA,,0,
59,664,832,VERONICA,PEREZ HERRERA,zrp032s,NA,,NA,pan ,cua,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VERONICA PEREZ HERRERA,,,
64,831,416,VERONICA,RAMOS CRUZ,zrp1morena01p,NA,F,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VERONICA RAMOS CRUZ,,1,
59,232,616,VERONICA,RANGEL BERNAVE,jal06s,NA,,NA,pri ,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VERONICA RANGEL BERNAVE,,,
61,804,902,VERONICA ROCIO,TOMAS RUIZ,zc3rp22s,NA,,NA,pvem,tab,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VERONICA ROCIO TOMAS RUIZ,,,
60,998,999,VERONICA,RODRIGUEZ LOPEZ,zc5rp39s,NA,F,NA,asd,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VERONICA RODRIGUEZ LOPEZ,,0,
58,553,277,VERONICA,SADA PEREZ,zrp049s,NA,,NA,pan,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VERONICA SADA PEREZ,58-62,1,
62,695,348,VERONICA,SADA PEREZ,zc2rp08p,NA,F,NA,pan,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VERONICA SADA PEREZ,58-62,1,
57,997,499,VERONICA,VELASCO RODRIGUEZ,zrp5pvem39p,NA,,NA,pvem,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,VERONICA VELASCO RODRIGUEZ,57-60,,
60,981,491,VERONICA,VELASCO RODRIGUEZ,zc5rp31p,1972,F,NA,pvem,mex,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,justicia,,NA,VERONICA VELASCO RODRIGUEZ,57-60,1,
62,620,810,VIANEY,MELENDREZ LOPEZ,zc1rp10s,NA,F,NA,pan,sin,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VIANEY MELENDREZ LOPEZ,,0,
62,189,95,VICARIO,PORTILLO MARTINEZ,gue05p,1960,M,NA,prd,gue,1,0,TLAPA,2012,8,29,2015,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,asind,,NA,VICARIO PORTILLO MARTINEZ,,1,
64,315,158,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,NA,M,pes,pes,mex,1,0,CHALCO,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VICENTE ALBERTO ONOFRE VAZQUEZ,,1,
57,405,203,VICENTE,DE LA CRUZ SANTIAGO,oax07p,1954,M,NA,PRI,oax,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICENTE DE LA CRUZ SANTIAGO,,,
64,726,863,VICENTE EXIQUIO,CRUZ RAMIREZ,zrp3pri05s,NA,M,pri,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VICENTE EXIQUIO CRUZ RAMIREZ,,0,
57,979,490,VICENTE,FUENTES DIAZ,zrp5pri30p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,VICENTE FUENTES DIAZ,,,
62,980,990,VICENTE,HIDALGO DURAN,zc5rp30s,NA,M,NA,prd,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICENTE HIDALGO DURAN,,0,
64,529,265,VICENTE JAVIER,VERASTEGUI OSTOS,tam06p,NA,M,pan,pan,tam,1,0,CIUDAD MANTE,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VICENTE JAVIER VERASTEGUI OSTOS,,1,
57,400,700,VICENTE,LUCAS LARA,oax04s,NA,,NA,PRI,oax,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICENTE LUCAS LARA,,,
57,264,632,VICENTE,MARTINEZ VELAZQUEZ,mex03s,NA,,NA,PRI,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICENTE MARTINEZ VELAZQUEZ,,,
58,891,446,VICENTE,PACHECO CASTAÑEDA,son03p,NA,,NA,pan,son,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICENTE PACHECO CASTAÑEDA,,,
64,952,976,VICENTE PAUL,ESPINOSA GUADARRAMA,zrp4morena14s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VICENTE PAUL ESPINOSA GUADARRAMA,,0,
60,756,878,VICENTE,PEREZ ALMANZA,zc2rp38s,NA,M,NA,conve,que,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICENTE PEREZ ALMANZA,,0,
60,694,847,VICENTE VLADIMIR,CABALLERO SIGUENZA,zc2rp07s,NA,M,NA,pan,ags,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICENTE VLADIMIR CABALLERO SIGUENZA,,0,
64,179,90,VICTOR ADOLFO,MOJICA WENCES,gue01p,NA,M,pt,morena,gue,1,0,CD. ALTAMIRANO,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VICTOR ADOLFO MOJICA WENCES,,1,
57,146,573,VICTOR ADRIAN,MANZANARES CORDOVA,df30s,NA,,NA,PRD,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR ADRIAN MANZANARES CORDOVA,,,
59,196,598,VICTOR,AGUIRRE ALCAIDE,gue05s,NA,,NA,prd ,gue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR AGUIRRE ALCAIDE,590-60,0,
60,189,95,VICTOR,AGUIRRE ALCAIDE,gue05p,NA,M,NA,prd,gue,1,0,TLAPA,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,refag,,NA,VICTOR AGUIRRE ALCAIDE,590-60,1,
61,371,186,VICTOR ALEJANDRO,BALDERAS VAQUERA,nl01p,NA,,NA,pan,nl,1,0,SANTA CATARINA,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR ALEJANDRO BALDERAS VAQUERA,,1,
57,765,383,VICTOR ALEJANDRO,VAZQUEZ CUEVAS,zrp3pan3p,NA,,NA,pan,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,VICTOR ALEJANDRO VAZQUEZ CUEVAS,,,
58,886,943,VICTOR ANTONIO,GARCIA DAVILA,sin08s,NA,,NA,pt,sin,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR ANTONIO GARCIA DAVILA,,,
57,485,243,VICTOR ARMANDO,GALVAN GAZCON,sin08p,NA,,NA,PRD,sin,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR ARMANDO GALVAN GAZCON,,,
64,923,462,VICTOR,BLAS LOPEZ,zrp3morena19p,NA,M,morena,morena,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VICTOR BLAS LOPEZ,,1,
63,866,933,VICTOR CARLOS,ARMAS ZAGOYA,zc2,NA,,,pvem,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,VICTOR CARLOS ARMAS ZAGOYA,,,
62,194,597,VICTOR EFIGENIO,MARROQUIN CRISTOBAL,gue07s,NA,M,NA,prd,gue,1,1,CHILPANCINGO,2015,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR EFIGENIO MARROQUIN CRISTOBAL,,1,
58,421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue04p,NA,,NA,pri,pue,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR EMANUEL DIAZ PALACIOS,58-62,,
62,421,211,VICTOR EMANUEL,DIAZ PALACIOS,pue03p,1950,M,NA,pri,pue,1,0,TEZIUTLAN,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR EMANUEL DIAZ PALACIOS,58-62,1,
61,762,881,VICTOR ENRIQUE,AGUIRRE MONTALVO,zc3rp01s,NA,,NA,pan,cam,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR ENRIQUE AGUIRRE MONTALVO,,,
59,303,152,VICTOR ERNESTO,GONZALEZ HUERTA ,mex23p,NA,,NA,pri,mex,1,0,,2003,8,29,2006,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR ERNESTO GONZALEZ HUERTA,,1,
63,25,13,VICTOR ERNESTO,IBARRA MONTOYA,bcs02p,NA,,,pan,bcs,1,0,LA PAZ,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,VICTOR ERNESTO IBARRA MONTOYA,,1,
57,779,390,VICTOR FELIX,FLORES MORALES,zrp3pri10p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,VICTOR FELIX FLORES MORALES,57-59-61,,
59,969,485,VICTOR FELIX,FLORES MORALES ,zrp185s,NA,,NA,pri,ver,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR FELIX FLORES MORALES,57-59-61,1,
61,813,407,VICTOR FELIX,FLORES MORALES,zc3rp27p,NA,,NA,pri,ver,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR FELIX FLORES MORALES,57-59-61,1,
60,133,67,VICTOR GABRIEL,VARELA LOPEZ,df22p,NA,M,NA,prd,df,1,0,IZTAPALAPA,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,dessoc,,NA,VICTOR GABRIEL VARELA LOPEZ,60-64,1,
64,135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,NA,M,pes,morena,df,1,0,IZTAPALAPA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VICTOR GABRIEL VARELA LOPEZ,60-64,1,
58,540,770,VICTOR,GARCIA ROMERO,zrp042s,NA,,NA,pan,mic,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR GARCIA ROMERO,,,
57,426,713,VICTOR GERARDO,GABRIEL CHEDRAUI,pue06s,NA,,NA,PRI,pue,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR GERARDO GABRIEL CHEDRAUI,,,
64,464,732,VICTOR GILBERTO,AGUILAR ESPINOSA,qui04s,NA,M,pt,0,qui,1,1,CANCUN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,VICTOR GILBERTO AGUILAR ESPINOSA,,0,
58,104,552,VICTOR HUGO,ACOSTA VARGAS,df09s,NA,,NA,pan,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR HUGO ACOSTA VARGAS,,,
58,135,68,VICTOR HUGO,CIRIGO VASQUEZ,df25p,NA,,NA,prd,df,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR HUGO CIRIGO VASQUEZ,58-61,,
61,859,430,VICTOR HUGO,CIRIGO VASQUEZ,zc4rp10p,NA,,NA,conve,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR HUGO CIRIGO VASQUEZ,58-61,1,
60,111,56,VICTOR HUGO,GARCIA RODRIGUEZ,df11p,NA,M,NA,prd,df,1,0,VENUSTIANO CARRANZA,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,partciud,,NA,VICTOR HUGO GARCIA RODRIGUEZ,,1,
60,624,812,VICTOR HUGO,HUERTA GONZALEZ,zc1rp12s,NA,M,NA,pan,jal,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR HUGO HUERTA GONZALEZ,,0,
58,533,267,VICTOR HUGO,SONDON SAAVEDRA,zrp039p,NA,,NA,pan,mex,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR HUGO SONDON SAAVEDRA,,,
60,354,677,VICTOR HUGO,VALLEJO VEGA,mic12s,NA,M,NA,prd,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR HUGO VALLEJO VEGA,,0,
62,203,102,VICTOR HUGO,VELASCO OROZCO,hgo03p,1971,M,NA,pri,hgo,1,0,ACTOPAN,2012,8,29,2015,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR HUGO VELASCO OROZCO,,1,
61,921,461,VICTOR HUMBERTO,BENITEZ TREVIÑO,zc5rp01p,NA,,NA,pri,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR HUMBERTO BENITEZ TREVIÑO,,1,
64,604,802,VICTOR IVAN,LUJANO SARABIA,zrp1pan02s,NA,M,pan,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,VICTOR IVAN LUJANO SARABIA,,0,
57,14,507,VICTOR,LAGUNAS RUIZ,bc04s,NA,,NA,PAN,bc,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR LAGUNAS RUIZ,,,
57,536,768,VICTOR,LARA GONZALEZ,ver01s,NA,,NA,PRI,ver,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR LARA GONZALEZ,,,
59,848,924,VICTOR LENIN,SANCHEZ RODRIGUEZ,zrp124s,NA,,NA,prd,mic,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR LENIN SANCHEZ RODRIGUEZ,,,
60,79,40,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua04p,1959,M,NA,pri,cua,1,0,JUAREZ,2006,8,29,2007,3,22,2007,5,3,2008,7,1,NA,NA,NA,,,,,NA,VICTOR LEOPOLDO VALENCIA DE LOS SANTOS,,1,
57,431,216,VICTOR M.,CARRETO FERNANDEZ DE LARA,pue09p,NA,M,NA,PRI,pue,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR M. CARRETO FERNANDEZ DE LARA,,,
60,618,809,VICTOR MANUEL,AHUMADA INZUNZA,zc1rp09s,NA,M,NA,pan,sin,0,1,--,2009,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR MANUEL AHUMADA INZUNZA,,1,
59,455,228,VICTOR MANUEL,ALCERRECA SANCHEZ,qui02p,NA,,NA,pri,qui,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL ALCERRECA SANCHEZ,,1,
63,248,624,VICTOR MANUEL,ALDRETE TEJEDA,jal18s,NA,,,pri,jal,1,1,AUTLAN DE NAVARRO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,VICTOR MANUEL ALDRETE TEJEDA,,,
61,614,807,VICTOR MANUEL ANASTASIO,GALICIA AVILA,zc1rp07s,NA,,NA,pri,df,0,1,--,2010,8,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL ANASTASIO GALICIA AVILA,,1,
61,351,176,VICTOR MANUEL,BAEZ CEJA,mic11p,NA,,NA,prd,mic,1,0,PATZCUARO,2009,8,29,2011,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL BAEZ CEJA,,1,
62,311,156,VICTOR MANUEL,BAUTISTA LOPEZ,mex31p,1947,M,NA,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,2012,8,29,2015,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR MANUEL BAUTISTA LOPEZ,,1,
59,701,351,VICTOR MANUEL,CAMACHO SOLIS ,zrp051s,NA,,NA,prd ,df,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL CAMACHO SOLIS,,1,
61,434,717,VICTOR MANUEL,CARRETO PACHECO,pue09s,NA,,NA,pri,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL CARRETO PACHECO,,,
61,25,13,VICTOR MANUEL,CASTRO COSIO,bcs02p,NA,,NA,prd,bcs,1,0,LA PAZ,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL CASTRO COSIO,,1,
58,883,442,VICTOR MANUEL,GANDARILLA CARRASCO,sin07p,NA,,NA,pri,sin,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR MANUEL GANDARILLA CARRASCO,,,
62,638,819,VICTOR MANUEL,GARANDILLA GARCIA,zc1rp19s,NA,M,NA,pri,jal,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR MANUEL GARANDILLA GARCIA,,0,
63,570,785,VICTOR MANUEL,GARCIA FIGUEIRAS,ver15s,NA,,,pri,ver,1,1,ORIZABA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,VICTOR MANUEL GARCIA FIGUEIRAS,,,
63,439,220,VICTOR MANUEL,GIORGANA JIMENEZ,pue12p,NA,,,pri,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,VICTOR MANUEL GIORGANA JIMENEZ,,1,
63,708,854,VICTOR MANUEL,GODOY ANGULO,zc1,NA,,,pri,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,VICTOR MANUEL GODOY ANGULO,,,
59,17,9,VICTOR MANUEL,GONZALEZ REYES ,bc06p,NA,,NA,pan,bc,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL GONZALEZ REYES,,1,
58,326,663,VICTOR MANUEL,GUERRERO LEDEZMA,mex34s,NA,,NA,pan,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VICTOR MANUEL GUERRERO LEDEZMA,,,
62,187,94,VICTOR MANUEL,JORRIN LOZANO,gue04p,1955,M,NA,mc,gue,1,0,ACAPULCO,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,VICTOR MANUEL JORRIN LOZANO,,1,
61,765,383,VICTOR MANUEL,KIDNIE DE LA CRUZ,zc3rp03p,NA,,NA,pri,cam,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,VICTOR MANUEL KIDNIE DE LA CRUZ,,1,
60,25,13,VICTOR MANUEL,LIZARRAGA PERAZA,bcs02p,1955,M,NA,prd,bcs,1,0,LA PAZ,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,edpub,,NA,VICTOR MANUEL LIZARRAGA PERAZA,,1,
57,441,221,VICTOR MANUEL,LOPEZ BALBUENA,pue14p,1952,,NA,PRI,pue,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,VICTOR MANUEL LOPEZ BALBUENA,,,
