leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
62,728,864,JAVIER ALELANDRO,ANZALDUA SAUCEDO,zc2rp24s,,M,,pri,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,JAVIER ALELANDRO ANZALDUA SAUCEDO
62,729,365,MARIA DE JESUS,HUERTA REA,zc2rp25p,,F,,pri,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARIA DE JESUS HUERTA REA
62,730,865,MARLA AZUCENA,TREVIÑO CANTU,zc2rp25s,,F,,pri,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,MARLA AZUCENA TREVIÑO CANTU
62,731,366,ELSA PATRICIA,ARAUJO DE LA TORRE,zc2rp26p,,F,,pri,tam,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ELSA PATRICIA ARAUJO DE LA TORRE
62,732,866,ZUSUKI ANAYANSIN,LOPEZ TORAYA,zc2rp26s,,M,,pri,tam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ZUSUKI ANAYANSIN LOPEZ TORAYA
62,733,367,AMIRA GRICELDA,GOMEZ TUEME,zc2rp27p,,F,,pri,tam,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,AMIRA GRICELDA GOMEZ TUEME
62,734,867,EUGENIA,GONZALEZ CHAVIRA,zc2rp27s,,F,,pri,tam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,EUGENIA GONZALEZ CHAVIRA
62,735,368,MARCO ANTONIO,BERNAL GUTIERREZ,zc2rp28p,,M,,pri,tam,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,energia,,1,0.434,MARCO ANTONIO BERNAL GUTIERREZ
62,736,868,EDUARDO,LUQUE HUDSON,zc2rp28s,,F,,pri,tam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,EDUARDO LUQUE HUDSON
62,737,369,ALFA ELIANA,GONZALEZ MAGALLANES,zc2rp29p,,F,,prd,coa,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ALFA ELIANA GONZALEZ MAGALLANES
62,738,869,ROSALINDA,CAMACHO ESQUIVEL,zc2rp29s,,F,,prd,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ROSALINDA CAMACHO ESQUIVEL
62,739,370,AGUSTIN MIGUEL,ALONSO RAYA,zc2rp30p,1954,M,,prd,gua,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,53-57-59,1,0.204,AGUSTIN MIGUEL ALONSO RAYA
62,740,870,FERNANDO,GALVAN MARTINEZ,zc2rp30s,,M,,prd,gua,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,620-63,0,0.204,FERNANDO GALVAN MARTINEZ
62,741,371,MARIA DEL SOCORRO,CESEÑAS CHAPA,zc2rp31p,,F,,prd,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,refagr,,1,0.204,MARIA DEL SOCORRO CESEÑAS CHAPA
62,742,871,ROSA MARIA,VILLAREAL GARZA,zc2rp31s,,F,,prd,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ROSA MARIA VILLAREAL GARZA
62,743,372,MARCELO,GARZA RUVALCABA,zc2rp32p,,M,,prd,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,MARCELO GARZA RUVALCABA
62,744,872,ALFREDO,EMILIANO MORENO,zc2rp32s,,M,,prd,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ALFREDO EMILIANO MORENO
62,745,373,ROBERTO,LOPEZ SUAREZ,zc2rp33p,,M,,prd,zac,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ROBERTO LOPEZ SUAREZ
62,746,873,JOSE DOLORES,GONZALEZ ORTIZ,zc2rp33s,,M,,prd,zac,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,JOSE DOLORES GONZALEZ ORTIZ
62,747,374,RICARDO,CANTU GARZA,zc2rp34p,1953,M,,pt,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,57-60-62,1,0.034,RICARDO CANTU GARZA
62,748,874,SANTIAGO,YESCAS ESTRADA,zc2rp34s,,M,,pt,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,SANTIAGO YESCAS ESTRADA
62,749,375,ALBERTO,ANAYA GUTIERREZ,zc2rp35p,,M,,pt,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,58-sen-62,1,0.034,ALBERTO ANAYA GUTIERREZ
62,750,875,ARTURO PROCORO,HUERTA GONZALEZ,zc2rp35s,,M,,pt,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,ARTURO PROCORO HUERTA GONZALEZ
62,751,376,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,zc2rp36p,,F,,pt,zac,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,58-62,1,0.034,MAGDALENA DEL SOCORRO NUÑEZ MONREAL
62,752,876,GABRIELA EVANGELINA,PINEDO MORALES,zc2rp36s,,F,,pt,zac,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,GABRIELA EVANGELINA PINEDO MORALES
62,753,377,ANTONIO,CUELLAR STEFFAN,zc2rp37p,,M,,pvem,ags,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,ANTONIO CUELLAR STEFFAN
62,754,877,ROBERTO,GARCIA REQUENA,zc2rp37s,,M,,pvem,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,ROBERTO GARCIA REQUENA
62,755,378,MONICA,GARCIA DE LA FUENTE,zc2rp38p,,F,,pvem,ags,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,MONICA GARCIA DE LA FUENTE
62,756,878,GUADALUPE,TAPIA GUDIÑO,zc2rp38s,,M,,pvem,ags,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,GUADALUPE TAPIA GUDIÑO
62,757,379,TOMAS,TORRES MERCADO,zc2rp39p,,M,,pvem,zac,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,580-60-62,1,0.056,TOMAS TORRES MERCADO
62,758,879,JOSE XERARDO,RAMIREZ MUÑOZ,zc2rp39s,,M,,pvem,zac,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,JOSE XERARDO RAMIREZ MUÑOZ
62,759,380,FERNANDO,BRIBIESCA SAHAGUN,zc2rp40p,,M,,panal,gua,0,0,--,2012,8,29,2015,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.02,FERNANDO BRIBIESCA SAHAGUN
62,760,880,ROBERTO,JIMENEZ DEL ANGEL,zc2rp40s,,M,,panal,gua,0,1,--,2015,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.02,ROBERTO JIMENEZ DEL ANGEL
62,761,381,MARIA SANJUANA,CERDA FRANCO,zc3rp01p,,F,,panal,nl,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,coor,,,1,0.02,MARIA SANJUANA CERDA FRANCO
62,762,881,TOMASA,FUENTES MARTINEZ,zc3rp01s,,F,,panal,nl,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.02,TOMASA FUENTES MARTINEZ
62,763,382,JORGE,ROSIÑOL ABREU,zc3rp02p,,M,,pan,cam,0,0,--,2012,8,29,2015,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,JORGE ROSIÑOL ABREU
62,764,882,DIANA DEL CARMEN,VERA AVILA,zc3rp02s,,F,,pan,cam,0,1,--,2015,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,DIANA DEL CARMEN VERA AVILA
62,765,383,JUAN JESUS,AQUINO CALVO,zc3rp03p,,M,,pan,cps,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,JUAN JESUS AQUINO CALVO
62,766,883,LEONISA,LEON GONZALEZ,zc3rp03s,,F,,pan,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,LEONISA LEON GONZALEZ
62,767,384,VICTOR RAFAEL,GONZALEZ MANRIQUEZ,zc3rp04p,,M,,pan,oax,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,VICTOR RAFAEL GONZALEZ MANRIQUEZ
62,768,884,LILIANA,RUIZ MARTINEZ,zc3rp04s,,F,,pan,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,LILIANA RUIZ MARTINEZ
62,769,385,EUFROSINA,CRUZ MENDOZA,zc3rp05p,,F,,pan,oax,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,indigenas,,1,0.228,EUFROSINA CRUZ MENDOZA
62,770,885,CECILIA,LAVIADA HERNANDEZ,zc3rp05s,,F,,pan,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,580-620,0,0.228,CECILIA LAVIADA HERNANDEZ
62,771,386,ALICIA CONCEPCION,RICALDE MAGAÑA,zc3rp06p,1965,F,,pan,qui,0,0,--,2012,8,29,2013,4,2,2013,7,10,NA,NA,NA,NA,NA,NA,,,58-62,1,0.228,ALICIA CONCEPCION RICALDE MAGAÑA
62,772,886,GABRIELA EUGENIA,CORTES TALAMANTES,zc3rp06s,,F,,pan,qui,0,1,--,2013,4,3,2013,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,GABRIELA EUGENIA CORTES TALAMANTES
62,773,387,JUAN FRANCISCO,CACERES DE LA FUENTE,zc3rp07p,,M,,pan,tab,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,JUAN FRANCISCO CACERES DE LA FUENTE
62,774,887,LAURA JANET,CAMELO FUENTES,zc3rp07s,,F,,pan,tab,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,LAURA JANET CAMELO FUENTES
62,775,388,MARIANA DUNYASKA,GARCIA ROJAS,zc3rp08p,1974,F,,pan,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,62-64,1,0.228,MARIANA DUNYASKA GARCIA ROJAS
62,776,888,MARTHA ELENA,MARTINEZ MARTINEZ,zc3rp08s,,F,,pan,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MARTHA ELENA MARTINEZ MARTINEZ
62,777,389,JUAN,BUENO TORIO,zc3rp09p,1953,M,,pan,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,57-sen-62,1,0.228,JUAN BUENO TORIO
62,778,889,MARIA IRENE RUFINA,TRESS VILLAFUERTE,zc3rp09s,1951,F,,pan,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MARIA IRENE RUFINA TRESS VILLAFUERTE
62,779,390,SERGIO AUGUSTO,CHAN LUGO,zc3rp10p,,M,,pan,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,SERGIO AUGUSTO CHAN LUGO
62,780,890,ZAZHIL LEONOR,MENDEZ HERNANDEZ,zc3rp10s,,F,,pan,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,ZAZHIL LEONOR MENDEZ HERNANDEZ
62,781,391,CINTHYA NOEMY,VALLADARES COUOH,zc3rp11p,,F,,pan,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,CINTHYA NOEMY VALLADARES COUOH
62,782,891,TERESA YRENE,AGUILAR SUNZA,zc3rp11s,,F,,pan,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,TERESA YRENE AGUILAR SUNZA
62,783,392,MARIA BEATRIZ,ZAVALA PENICHE,zc3rp12p,,F,,pan,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,57-59-sen-62,1,0.228,MARIA BEATRIZ ZAVALA PENICHE
62,784,892,MARIA EUGENIA JOSE DEL SOCORRO,MEDINA PEREZ,zc3rp12s,,F,,pan,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MARIA EUGENIA JOSE DEL SOCORRO MEDINA PEREZ
62,785,393,ELVIA MARIA,PEREZ ESCALANTE,zc3rp13p,,F,,pri,cam,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ELVIA MARIA PEREZ ESCALANTE
62,786,893,CONCEPCION MARIA,CORRO SALAZAR,zc3rp13s,,F,,pri,cam,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,CONCEPCION MARIA CORRO SALAZAR
62,787,394,RAFAEL ALEJANDRO,MORENO CARDENAS,zc3rp14p,,M,,pri,cam,0,0,--,2012,8,29,2015,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,gobernacion,sen-62,1,0.434,RAFAEL ALEJANDRO MORENO CARDENAS
62,788,894,CELESTINO MANUEL,ALONSO ALVAREZ,zc3rp14s,,M,,pri,cam,0,1,--,2015,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,CELESTINO MANUEL ALONSO ALVAREZ
62,789,395,SIMON,VALANCI BUZALI,zc3rp15p,,M,,pri,cps,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,SIMON VALANCI BUZALI
62,790,895,JORGE YUNIS,RAFFUL ZEPEDA,zc3rp15s,,M,,pri,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-620,0,0.434,JORGE YUNIS RAFFUL ZEPEDA
62,791,396,ARELI,MADRID TOVILLA,zc3rp16p,1952,F,,pri,cps,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,funcionPub transpAnticorr,57-60-62,1,0.434,ARELI MADRID TOVILLA
62,792,896,ANA GUADALUPE,INGRAM VALLINES,zc3rp16s,,F,,pri,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ANA GUADALUPE INGRAM VALLINES
62,793,397,MARTIN DE JESUS,VASQUEZ VILLANUEVA,zc3rp17p,,M,,pri,oax,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARTIN DE JESUS VASQUEZ VILLANUEVA
62,794,897,MANUEL ISRAEL,ALAMILLA CEBALLOS,zc3rp17s,,M,,pri,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,MANUEL ISRAEL ALAMILLA CEBALLOS
62,795,398,MARIA DE LAS NIEVES,GARCIA FERNANDEZ,zc3rp18p,,F,,pri,oax,0,0,--,2012,8,29,2014,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,58-62,1,0.434,MARIA DE LAS NIEVES GARCIA FERNANDEZ
62,796,898,MONICA,CLARA MOLINA,zc3rp18s,,F,,pri,oax,0,1,--,2014,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MONICA CLARA MOLINA
62,797,399,LIZBETH LOY,GAMBOA SONG,zc3rp19p,,F,,pri,qui,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,LIZBETH LOY GAMBOA SONG
62,798,899,TERESITA DEL NIÑO JESUS,FLOTA ALCOCER,zc3rp19s,,F,,pri,qui,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,TERESITA DEL NIÑO JESUS FLOTA ALCOCER
62,799,400,LUIS RICARDO,ALDANA PRIETO,zc3rp20p,1954,M,,pri,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,60-62,1,0.434,LUIS RICARDO ALDANA PRIETO
62,800,900,JOSE LUIS,GARCIA MERCADO,zc3rp20s,,M,,pri,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-620,0,0.434,JOSE LUIS GARCIA MERCADO
62,801,401,JORGE,DEL ANGEL ACOSTA,zc3rp21p,,M,,pri,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,JORGE DEL ANGEL ACOSTA
62,802,901,LINO,VELAZQUEZ MORALES,zc3rp21s,,M,,pri,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LINO VELAZQUEZ MORALES
62,803,402,GUADALUPE DEL SOCORRO,ORTEGA PACHECO,zc3rp22p,,F,,pri,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,GUADALUPE DEL SOCORRO ORTEGA PACHECO
62,804,902,LIZZETE JANICE,ESCOBEDO SALAZAR,zc3rp22s,,F,,pri,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LIZZETE JANICE ESCOBEDO SALAZAR
62,805,403,GABRIEL,LOPEZ ROSADO,zc3rp23p,,M,,prd,oax,0,0,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,GABRIEL LOPEZ ROSADO
62,806,903,ROBERTO,LOPEZ ROSADO,zc3rp23s,,M,,prd,oax,0,1,--,2012,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ROBERTO LOPEZ ROSADO
62,807,404,ROSENDO,SERRANO TOLEDO,zc3rp24p,,M,,prd,oax,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,ROSENDO SERRANO TOLEDO
62,808,904,SARAIN,OSORIO ESPINOSA,zc3rp24s,,F,,prd,oax,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,SARAIN OSORIO ESPINOSA
62,809,405,ANGELICA ROCIO,MELCHOR VASQUEZ,zc3rp25p,1980,F,,prd,oax,0,0,--,2012,8,29,2014,3,10,2014,12,9,NA,NA,NA,NA,NA,NA,,rechid,,1,0.204,ANGELICA ROCIO MELCHOR VASQUEZ
62,810,905,SARAI LARISA,LEON MONTERO,zc3rp25s,,F,,prd,oax,0,1,--,2014,3,11,2014,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,SARAI LARISA LEON MONTERO
62,811,406,MARIA FERNANDA,ROMERO LOZANO,zc3rp26p,,F,,prd,tab,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,MARIA FERNANDA ROMERO LOZANO
62,812,906,ANA YELY,DE LA CRUZ LOPEZ,zc3rp26s,,F,,prd,tab,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ANA YELY DE LA CRUZ LOPEZ
62,813,407,JUAN MANUEL,FOCIL PEREZ,zc3rp27p,,M,,prd,tab,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,desmet,,1,0.204,JUAN MANUEL FOCIL PEREZ
62,814,907,EDUARDO,TORRES SIERRA,zc3rp27s,,M,,prd,tab,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,EDUARDO TORRES SIERRA
62,815,408,YAZMIN DE LOS ANGELES,COPETE ZAPOT,zc3rp28p,,F,,prd,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,YAZMIN DE LOS ANGELES COPETE ZAPOT
62,816,908,LUISA,CORTES GARCIA,zc3rp28s,,F,,prd,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,LUISA CORTES GARCIA
62,817,409,JOSE ANTONIO,LEON MENDIVIL,zc3rp29p,,M,,prd,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,610-62,1,0.204,JOSE ANTONIO LEON MENDIVIL
62,818,909,CARLOS MANUEL,RAMOS REBOLLEDO,zc3rp29s,,M,,prd,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,CARLOS MANUEL RAMOS REBOLLEDO
62,819,410,MARIA GUADALUPE,MOCTEZUMA OVIEDO,zc3rp30p,,F,,prd,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,MARIA GUADALUPE MOCTEZUMA OVIEDO
62,820,910,JIHAN,HERNANDEZ ALOR,zc3rp30s,,M,,prd,ver,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,JIHAN HERNANDEZ ALOR
62,821,411,MARIO ALEJANDRO,CUEVAS MENA,zc3rp31p,,M,,prd,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,MARIO ALEJANDRO CUEVAS MENA
62,822,911,NELSON MELCHOR,MEX CAB,zc3rp31s,,M,,prd,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,NELSON MELCHOR MEX CAB
62,823,412,TERESITA DE JESUS,BORGES PASOS,zc3rp32p,,F,,prd,yuc,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.204,TERESITA DE JESUS BORGES PASOS
62,824,912,ZAC-MUKUY ARACELY,VARGAS RAMIREZ,zc3rp32s,,F,,prd,yuc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.204,ZAC-MUKUY ARACELY VARGAS RAMIREZ
62,825,413,HECTOR HUGO,ROBLERO GORDILLO,zc3rp33p,,M,,pt,cps,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-610-62,1,0.034,HECTOR HUGO ROBLERO GORDILLO
62,826,913,CARLOS MARIO,ESTRADA URBINA,zc3rp33s,,M,,pt,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.034,CARLOS MARIO ESTRADA URBINA
62,827,414,ARACELI,TORRES FLORES,zc3rp34p,,F,,pt,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.034,ARACELI TORRES FLORES
62,828,914,MARIA DE JESUS,HERNANDEZ MARTINEZ,zc3rp34s,,F,,pt,ver,0,1,--,2015,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.034,MARIA DE JESUS HERNANDEZ MARTINEZ
62,829,415,RACIEL,LOPEZ SALAZAR,zc3rp35p,,M,,pvem,cps,0,0,--,2012,8,29,2012,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,RACIEL LOPEZ SALAZAR
62,830,915,CARLOS OCTAVIO,CASTELLANOS MIJARES,zc3rp35s,,M,,pvem,cps,0,1,--,2012,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,CARLOS OCTAVIO CASTELLANOS MIJARES
62,831,416,MARTHA EDITH,VITAL VERA,zc3rp36p,,F,,pvem,cps,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,MARTHA EDITH VITAL VERA
62,832,916,ARMINDA,LOPEZ CRUZ,zc3rp36s,,F,,pvem,cps,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,ARMINDA LOPEZ CRUZ
62,833,417,GABRIELA,MEDRANO GALINDO,zc3rp37p,,F,,pvem,qui,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,GABRIELA MEDRANO GALINDO
62,834,917,GABRIELA DEL ROSARIO,SANTANA DUARTE,zc3rp37s,,F,,pvem,qui,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,GABRIELA DEL ROSARIO SANTANA DUARTE
62,835,418,FEDERICO JOSE,GONZALEZ LUNA BUENO,zc3rp38p,,M,,pvem,ver,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,radytv,,1,0.056,FEDERICO JOSE GONZALEZ LUNA BUENO
