leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
63,922,961,SAMUEL,RAMIREZ HERNANDEZ,zc5,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SAMUEL RAMIREZ HERNANDEZ,,
63,923,462,ANGIE DENISSE,HAUFFEN TORRES,zc5,,,,mc,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ANGIE DENISSE HAUFFEN TORRES,,1
63,924,962,MARIA LUISA,XOLALPA MOLINA,zc5,,,,mc,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA LUISA XOLALPA MOLINA,,
63,925,463,LUIS ALFREDO,VALLES MENDOZA,zc1,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LUIS ALFREDO VALLES MENDOZA,620-63,1
63,926,963,MIGUEL,RAMIREZ SANCHEZ,zc1,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MIGUEL RAMIREZ SANCHEZ,,
63,927,464,MARIA LUISA,GUTIERREZ SANTOYO,zc1,,,,panal,0,0,0,--,2015,8,29,2015,10,1,,,,,,,,,,,,,,acuerdo INE,MARIA LUISA GUTIERREZ SANTOYO,,1
63,928,964,CARMEN VICTORIA,CAMPA ALMARAL,zc1,,,,panal,0,0,1,--,2015,8,6,,,,,,,,,,,,,,,,,acuerdo INE,CARMEN VICTORIA CAMPA ALMARAL,,1
63,929,465,LA TORRE SORALLA,BAÑUELOS DE,zc2,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LA TORRE SORALLA BAÑUELOS DE,,1
63,930,965,MIRNA ISABEL,SALDIVAR PAZ,zc2,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MIRNA ISABEL SALDIVAR PAZ,,
63,931,466,JESUS RAFAEL,MENDEZ SALAS,zc2,,,,panal,0,0,0,--,2015,8,29,2015,11,10,,,,,,,,,,,,,,acuerdo INE,JESUS RAFAEL MENDEZ SALAS,,1
63,932,966,MARIANO,LARA SALAZAR,zc2,,,,panal,0,0,1,--,2015,11,10,,,,,,,,,,,,,,,,,acuerdo INE,MARIANO LARA SALAZAR,,1
63,933,467,MANUEL ALEXANDER,ZETINA AGUILUZ,zc3,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MANUEL ALEXANDER ZETINA AGUILUZ,,1
63,934,967,CARLOS,GUTIERREZ GARCIA,zc3,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,CARLOS GUTIERREZ GARCIA,,
63,935,468,KARINA,SANCHEZ RUIZ,zc3,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,KARINA SANCHEZ RUIZ,,1
63,936,968,ROSA AMALIA,LOZANO SILVA,zc3,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ROSA AMALIA LOZANO SILVA,,
63,937,469,JOSE BERNARDO,QUEZADA SALAS,zc4,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JOSE BERNARDO QUEZADA SALAS,,1
63,938,969,LUIS MANUEL,HERNANDEZ LEON,zc4,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LUIS MANUEL HERNANDEZ LEON,,
63,939,470,MARIA EUGENIA,OCAMPO BEDOLLA,zc4,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA EUGENIA OCAMPO BEDOLLA,,1
63,940,970,ALEJANDRA,DOMINGUEZ NARVAEZ,zc4,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ALEJANDRA DOMINGUEZ NARVAEZ,,
63,941,471,ANGELICA,REYES AVILA,zc5,,,,panal,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ANGELICA REYES AVILA,,1
63,942,971,MARIA ELVIA,BARCENAS TORRES,zc5,,,,panal,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ELVIA BARCENAS TORRES,,
63,943,472,JORGE,GAVIÑO AMBRIZ,zc5,,,,panal,0,0,0,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JORGE GAVIÑO AMBRIZ,,
63,944,972,FRANCISCO JAVIER,PINTO TORRES,zc5,,,,panal,0,0,1,--,2015,10,1,,,,,,,,,,,,,,,,,acuerdo INE,FRANCISCO JAVIER PINTO TORRES,,1
63,945,473,ROBERTO ALEJANDRO,CAÑEDO JIMENEZ,zc1,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ROBERTO ALEJANDRO CAÑEDO JIMENEZ,,1
63,946,973,EUGENIO,CARDOSO MERCADO,zc1,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,EUGENIO CARDOSO MERCADO,,
63,947,474,MARIA ANTONIA,CARDENAS MARISCAL,zc1,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIA ANTONIA CARDENAS MARISCAL,,1
63,948,974,MARICELA,CORONA AMBRIZ,zc1,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARICELA CORONA AMBRIZ,,
63,949,475,ALFREDO,BASURTO ROMAN,zc2,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ALFREDO BASURTO ROMAN,,1
63,950,975,EVERARDO,MEDINA RUIZ,zc2,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,EVERARDO MEDINA RUIZ,,
63,951,476,MARIANA,TREJO FLORES,zc2,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIANA TREJO FLORES,,1
63,952,976,MARTHA JULIA,RODRIGUEZ ACOSTA,zc2,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARTHA JULIA RODRIGUEZ ACOSTA,,
63,953,477,ROGERIO,CASTRO VAZQUEZ,zc3,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ROGERIO CASTRO VAZQUEZ,,1
63,954,977,MARIO DAVID,MEX ALBORNOZ,zc3,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIO DAVID MEX ALBORNOZ,,
63,955,478,GUADALUPE,HERNANDEZ CORREA,zc3,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,GUADALUPE HERNANDEZ CORREA,,1
63,956,978,MARIA MAGDALENA DEL CARMEN,CORNELIO GARCIA,zc3,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARIA MAGDALENA DEL CARMEN CORNELIO GARCIA,,
63,957,479,JORGE,TELLO LOPEZ,zc3,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JORGE TELLO LOPEZ,,1
63,958,979,ELIAS,OJEDA AQUINO,zc3,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ELIAS OJEDA AQUINO,,
63,959,480,MODESTA,FUENTES ALONSO,zc3,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MODESTA FUENTES ALONSO,,1
63,960,980,ELIA,MARTINEZ SANCHEZ,zc3,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ELIA MARTINEZ SANCHEZ,,
63,961,481,GUILLERMO RAFAEL,SANTIAGO RODRIGUEZ,zc3,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,GUILLERMO RAFAEL SANTIAGO RODRIGUEZ,,1
63,962,981,SAMUEL ABRAHAM,TORRES MENDEZ,zc3,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,SAMUEL ABRAHAM TORRES MENDEZ,,
63,963,482,LA PIEDRA ANGEL ANTONIO,HERNANDEZ DE,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LA PIEDRA ANGEL ANTONIO HERNANDEZ DE,,1
63,964,982,GUILLERMO JORGE,SANCHEZ GONZALEZ,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,GUILLERMO JORGE SANCHEZ GONZALEZ,,
63,965,483,IRMA REBECA,LOPEZ LOPEZ,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,IRMA REBECA LOPEZ LOPEZ,,1
63,966,983,BERTHA ALICIA,MARTINEZ VARGAS,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,BERTHA ALICIA MARTINEZ VARGAS,,
63,967,484,RODRIGO,ABDALA DARTIGUES,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,RODRIGO ABDALA DARTIGUES,,1
63,968,984,LUIS FERNANDO,JARA VARGAS,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LUIS FERNANDO JARA VARGAS,,
63,969,485,BLANCA MARGARITA,CUATA DOMINGUEZ,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,BLANCA MARGARITA CUATA DOMINGUEZ,,1
63,970,985,IRMA,ARCOS ORTIZ,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,IRMA ARCOS ORTIZ,,
63,971,486,MIGUEL,ALVA Y ALVA,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MIGUEL ALVA Y ALVA,,1
63,972,986,GERARDO,GALICIA JUAREZ,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,GERARDO GALICIA JUAREZ,,
63,973,487,LAURA BEATRIZ,ESQUIVEL VALDES,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,LAURA BEATRIZ ESQUIVEL VALDES,,1
63,974,987,DIANA MARCELA,MARQUEZ CANALES,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DIANA MARCELA MARQUEZ CANALES,,
63,975,488,ROBERTO,GUZMAN JACOBO,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ROBERTO GUZMAN JACOBO,,1
63,976,988,ANGEL,ROMERO MORALES,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ANGEL ROMERO MORALES,,
63,977,489,BLANDINA,RAMOS RAMIREZ,zc4,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,BLANDINA RAMOS RAMIREZ,,1
63,978,989,LILIANA,HERRERA HERNANDEZ,zc4,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LILIANA HERRERA HERNANDEZ,,
63,979,490,CONCEPCION,VILLA GONZALEZ,zc5,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,CONCEPCION VILLA GONZALEZ,,1
63,980,990,MARISELA,AGUILAR VILLASEÑOR,zc5,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,MARISELA AGUILAR VILLASEÑOR,,
63,981,491,MARIO ARIEL,JUAREZ RODRIGUEZ,zc5,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MARIO ARIEL JUAREZ RODRIGUEZ,,1
63,982,991,LUIS JORGE,MAYORGA GODINEZ,zc5,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LUIS JORGE MAYORGA GODINEZ,,
63,983,492,JESUS,SERRANO LORA,zc5,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JESUS SERRANO LORA,,1
63,984,992,LEONARDO,GAHONA PEREZ,zc5,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LEONARDO GAHONA PEREZ,,
63,985,493,SANDRA LUZ,FALCON VENEGAS,zc5,,,,morena,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,SANDRA LUZ FALCON VENEGAS,,1
63,986,993,ALMA AMERICA,RIVERA TAVIZON,zc5,,,,morena,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,ALMA AMERICA RIVERA TAVIZON,,
63,987,494,JOSE ALFREDO,FERREIRO VELAZCO,zc1,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,JOSE ALFREDO FERREIRO VELAZCO,,1
63,988,994,JOSE CARLOS,SANDOVAL PEREZ,zc1,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JOSE CARLOS SANDOVAL PEREZ,,
63,989,495,NORMA EDITH,MARTINEZ GUZMAN,zc1,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,NORMA EDITH MARTINEZ GUZMAN,,1
63,990,995,LAURA ISALINDA,LOPEZ LOPEZ,zc1,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,LAURA ISALINDA LOPEZ LOPEZ,,
63,991,496,ABDIES,PINEDA MORIN,zc2,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ABDIES PINEDA MORIN,,1
63,992,996,RICARDO,QUINTANILLA LEAL,zc2,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,RICARDO QUINTANILLA LEAL,,
63,993,497,GONZALO,GUIZAR VALLADARES,zc3,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,GONZALO GUIZAR VALLADARES,59-63,1
63,994,997,JUAN JOSE,GARCIA ESPINOSA,zc3,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JUAN JOSE GARCIA ESPINOSA,,
63,995,498,HUGO ERIC,FLORES CERVANTES,zc4,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,HUGO ERIC FLORES CERVANTES,,1
63,996,998,JUSTO FEDERICO,ESCOBEDO MIRAMONTES,zc4,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,JUSTO FEDERICO ESCOBEDO MIRAMONTES,,
63,997,499,MELISSA,TORRES SANDOVAL,zc4,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,MELISSA TORRES SANDOVAL,,1
63,998,999,DAMARIS,FARELAS PACHECO,zc4,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,DAMARIS FARELAS PACHECO,,
63,999,500,ALEJANDRO,GONZALEZ MURILLO,zc5,,,,pes,0,0,0,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ALEJANDRO GONZALEZ MURILLO,,1
63,1000,1000,RAUL,BADILLO RAMIREZ,zc5,,,,pes,0,0,1,--,,,,,,,,,,,,,,,,,,,,acuerdo INE,RAUL BADILLO RAMIREZ,,
63,1001,1001,MARTHA TERESA,SOTO GARCIA,zc5,,,,pes,0,0,0,--,,,,,,,,,,,,,,,,,,,TEPJF revocó la constancia de asignación. Fuente: Diario de Debates pag 6,acuerdo INE,MARTHA TERESA SOTO GARCIA,,
63,1002,1002,ANA GUADALUPE,PEREA SANTOS,zc5,,,,pes,0,0,1,--,2015,8,29,,,,,,,,,,,,,,,,,acuerdo INE,ANA GUADALUPE PEREA SANTOS,,1
64,1,1,FRANCISCO JAVIER,LUEVANO NUÑEZ,ags01p,1980,M,prd,pan,ags,1,0,JESUS MARIA,2018,8,29,,,,,,,,,,,,,,,comunicTransp,birth approx,sesión instalación cámara diputados,FRANCISCO JAVIER LUEVANO NUÑEZ,,1
64,2,501,GUSTAVO,ARMENDARIZ VIRAMONTES,ags01s,,M,prd,0,ags,1,1,JESUS MARIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,GUSTAVO ARMENDARIZ VIRAMONTES,,0
64,3,2,ELBA LORENA,TORRES DIAZ,ags02p,1976,F,pes,pes,ags,1,0,AGUASCALIENTES,2018,8,29,,,,,,,,,,,,,,,salud,birth approx,sesión instalación cámara diputados,ELBA LORENA TORRES DIAZ,,1
64,4,502,HAYDEE,HERNANDEZ MUÑOZ,ags02s,,F,pes,0,ags,1,1,AGUASCALIENTES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,HAYDEE HERNANDEZ MUÑOZ,,0
64,5,3,MARTHA ELISA,GONZALEZ ESTRADA,ags03p,1974,F,pan,pan,ags,1,0,AGUASCALIENTES,2018,8,29,,,,,,,,,,,,,,,transparCorrup turismo,birth approx,sesión instalación cámara diputados,MARTHA ELISA GONZALEZ ESTRADA,,1
64,6,503,CLAUDIA PATRICIA,TORRES LOPEZ,ags03s,,F,pan,0,ags,1,1,AGUASCALIENTES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,CLAUDIA PATRICIA TORRES LOPEZ,,0
64,7,4,JESUS SALVADOR,MINOR MORA,bc01p,1950,M,morena,morena,bc,1,0,MEXICALI,2018,8,29,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados,JESUS SALVADOR MINOR MORA,,1
64,8,504,JUAN,MELENDREZ ESPINOZA,bc01s,,M,morena,0,bc,1,1,MEXICALI,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,JUAN MELENDREZ ESPINOZA,,0
64,9,5,MARINA DEL PILAR,AVILA OLMEDA,bc02p,1985,F,morena,morena,bc,1,0,MEXICALI,2018,8,29,2019,3,4,,,,,,,,,,,,desarrUrb,birth approx,sesión instalación cámara diputados,MARINA DEL PILAR AVILA OLMEDA,,1
64,10,505,MARTHA LIZETH,NORIEGA GALAZ,bc02s,,F,morena,0,bc,1,1,MEXICALI,2019,3,5,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,MARTHA LIZETH NORIEGA GALAZ,,1
64,11,6,ARMANDO,REYES LEDESMA,bc03p,1972,M,pt,pt,bc,1,0,ENSENADA,2018,8,29,,,,,,,,,,,,,,,infraestruct,,sesión instalación cámara diputados,ARMANDO REYES LEDESMA,,1
64,12,506,CHRISTIAN HIRAM,DUNN FITCH,bc03s,,M,pt,0,bc,1,1,ENSENADA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,CHRISTIAN HIRAM DUNN FITCH,,0
64,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1988,F,morena,morena,bc,1,0,TIJUANA,2018,8,29,,,,,,,,,,,,,,,frontNorte,birth approx,sesión instalación cámara diputados,SOCORRO IRMA ANDAZOLA GOMEZ,,1
64,14,507,CARLOTA,LARA GUZMAN,bc04s,,F,morena,0,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,CARLOTA LARA GUZMAN,,0
64,15,8,MARIO ISMAEL,MORENO GIL,bc05p,1948,M,morena,morena,bc,1,0,TIJUANA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,MARIO ISMAEL MORENO GIL,,1
64,16,508,LUIS JAVIER,ALGORRI FRANCO,bc05s,,M,morena,0,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,LUIS JAVIER ALGORRI FRANCO,,0
64,17,9,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,1967,M,pes,pes,bc,1,0,TIJUANA,2018,8,29,2019,10,29,,,,,,,,,,,,,,sesión instalación cámara diputados,JAVIER JULIAN CASTAÑEDA POMPOSO,58-64,1
64,18,509,ERWIN JORGE,AREIZAGA URIBE,bc06s,,M,pes,0,bc,1,1,TIJUANA,2019,10,30,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ERWIN JORGE AREIZAGA URIBE,,1
64,19,10,ERIK ISAAC,MORALES ELVIRA,bc07p,1976,M,morena,morena,bc,1,0,MEXICALI,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ERIK ISAAC MORALES ELVIRA,,1
64,20,510,ARMANDO,TERAN CORELLA,bc07s,,M,morena,0,bc,1,1,MEXICALI,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ARMANDO TERAN CORELLA,630-640,0
64,21,11,HECTOR RENE,CRUZ APARICIO,bc08p,,M,pes,pes,bc,1,0,TIJUANA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,HECTOR RENE CRUZ APARICIO,,1
64,22,511,ALFREDO,RIVAS AISPURO,bc08s,,M,pes,0,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ALFREDO RIVAS AISPURO,,0
64,23,12,ANA RUTH,GARCIA GRANDE,bcs01p,,F,morena,pt,bcs,1,0,LA PAZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ANA RUTH GARCIA GRANDE,,1
64,24,512,YOLANDA,JIMENEZ ESPINOZA,bcs01s,,F,morena,0,bcs,1,1,LA PAZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,YOLANDA JIMENEZ ESPINOZA,,0
64,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,,M,pt,pt,bcs,1,0,SAN JOSE DEL CABO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ALFREDO PORRAS DOMINGUEZ,,1
64,26,513,MARCO ANTONIO,CESEÑA SANDOVAL,bcs02s,,M,pt,0,bcs,1,1,SAN JOSE DEL CABO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,MARCO ANTONIO CESEÑA SANDOVAL,,0
64,27,14,CARLOS ENRIQUE,MARTINEZ AKE,cam01p,,M,morena,morena,cam,1,0,SAN FRANCISCO DE CAMPECHE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,CARLOS ENRIQUE MARTINEZ AKE,,1
64,28,514,DANIEL JESUS,GOMEZ VARGAS,cam01s,,M,morena,0,cam,1,1,SAN FRANCISCO DE CAMPECHE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,DANIEL JESUS GOMEZ VARGAS,,0
64,29,15,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam02p,,F,morena,pes,cam,1,0,CIUDAD DEL CARMEN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,IRASEMA DEL CARMEN BUENFIL DIAZ,,1
64,30,515,AZALIA DEL CARMEN,KURI GARCIA,cam02s,,F,morena,0,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,AZALIA DEL CARMEN KURI GARCIA,,0
64,31,16,EVARISTO LENIN,PEREZ RIVERA,coa01p,,M,pan,pan,coa,1,0,PIEDRAS NEGRAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,EVARISTO LENIN PEREZ RIVERA,,1
64,32,516,SERGIO,BORJA CASTILLO,coa01s,,M,pan,0,coa,1,1,PIEDRAS NEGRAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,SERGIO BORJA CASTILLO,,0
64,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,,M,pes,morena,coa,1,0,SAN PEDRO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,FRANCISCO JAVIER BORREGO ADAME,,1
64,34,517,JORGE ARTURO,VALDES FLORES,coa02s,,M,pes,0,coa,1,1,SAN PEDRO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,JORGE ARTURO VALDES FLORES,,0
64,35,18,MELBA NELIA,FARIAS ZAMBRANO,coa03p,,F,pt,morena,coa,1,0,MONCLOVA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,MELBA NELIA FARIAS ZAMBRANO,,1
64,36,518,ANGELICA,LEDESMA MESTA,coa03s,,F,pt,0,coa,1,1,MONCLOVA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ANGELICA LEDESMA MESTA,,0
64,37,19,MARTHA HORTENCIA,GARAY CADENA,coa04p,,F,panal,pri,coa,1,0,SALTILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,MARTHA HORTENCIA GARAY CADENA,,1
64,38,519,CYNTHIA DEL CARMEN,MOLANO SERNA,coa04s,,F,panal,0,coa,1,1,SALTILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,CYNTHIA DEL CARMEN MOLANO SERNA,,0
64,39,20,LUIS FERNANDO,SALAZAR FERNANDEZ,coa05p,,M,pan,pan,coa,1,0,TORREON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,LUIS FERNANDO SALAZAR FERNANDEZ,,1
64,40,520,ULISES GUADALUPE,HERNANDEZ TORRES,coa05s,,M,pan,0,coa,1,1,TORREON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,ULISES GUADALUPE HERNANDEZ TORRES,,0
64,41,21,JOSE ANGEL,PEREZ HERNANDEZ,coa06p,,M,pes,pes,coa,1,0,TORREON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,JOSE ANGEL PEREZ HERNANDEZ,,1
64,42,521,JESUS GERARDO,PUENTES BALDERAS,coa06s,,M,pes,0,coa,1,1,TORREON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,JESUS GERARDO PUENTES BALDERAS,,0
64,43,22,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa07p,1950,M,pri,pri,coa,1,0,SALTILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,FERNANDO DONATO DE LAS FUENTES HERNANDEZ,62-64,1
64,44,522,SERGIO ARMANDO,SISBELES ALVARADO,coa07s,,M,pri,0,coa,1,1,SALTILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,SERGIO ARMANDO SISBELES ALVARADO,,0
64,45,23,CLAUDIA VALERIA,YAÑEZ CENTENO Y CABRERA,col01p,,F,morena,morena,col,1,0,COLIMA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,CLAUDIA VALERIA YAÑEZ CENTENO Y CABRERA,,1
64,46,523,SARA,RIZZO GARCIA,col01s,,F,morena,0,col,1,1,COLIMA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,SARA RIZZO GARCIA,,0
64,47,24,INDIRA,VIZCAINO SILVA,col02p,1987,F,pt,morena,col,1,0,MANZANILLO,2018,8,29,2018,11,28,,,,,,,,,,,,,,sesión instalación cámara diputados,INDIRA VIZCAINO SILVA,61-64,1
64,48,524,ROSA MARIA,BAYARDO CABRERA,col02s,1988,F,pt,0,col,1,1,MANZANILLO,2018,12,4,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados,ROSA MARIA BAYARDO CABRERA,,1
64,49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,,F,morena,morena,cps,1,0,PALENQUE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados,MANUELA DEL CARMEN OBRADOR NARVAEZ,,1
